timestamp,date,open,close,volume,change
2025-09-12 05:00:00,2025-09-12,115430.88537282546,115430.88537282546,49223007403.148895,0.2021201603123579
2025-09-12 04:00:00,2025-09-12,115198.04689576305,115198.04689576305,49484083557.887856,-0.10722708447433726
2025-09-12 03:00:00,2025-09-12,115321.70299565145,115321.70299565145,49310735354.19669,-0.19017805465104676
2025-09-12 02:00:00,2025-09-12,115541.43745371678,115541.43745371678,48176762392.79872,-0.4665534677363192
2025-09-12 01:00:00,2025-09-12,116083.02684089626,116083.02684089626,47006314447.44143,0.5020297069548985
2025-09-12 00:00:00,2025-09-12,115503.16663193036,115503.16663193036,43752917632.95067,0.21832382905631054
2025-09-11 23:00:00,2025-09-11,115251.54504573994,115251.54504573994,43393437573.56153,0.6282675914811575
2025-09-11 22:00:00,2025-09-11,114531.97774766892,114531.97774766892,42231783237.31435,0.11330982233679343
2025-09-11 21:00:00,2025-09-11,114402.34864966485,114402.34864966485,42186406288.7932,-0.029309373663255478
2025-09-11 20:00:00,2025-09-11,114435.8890920037,114435.8890920037,43499749675.91096,0.11028182695702604
2025-09-11 19:00:00,2025-09-11,114309.82612735903,114309.82612735903,44054219538.495605,-0.20673060728517711
2025-09-11 18:00:00,2025-09-11,114546.6290692586,114546.6290692586,44846968363.72728,0.0411406082600152
2025-09-11 17:00:00,2025-09-11,114499.52326893095,114499.52326893095,45496316499.198685,0.3178001584863255
2025-09-11 16:00:00,2025-09-11,114136.79634924185,114136.79634924185,46051715019.616745,-0.3165945202635134
2025-09-11 15:00:00,2025-09-11,114499.29484245343,114499.29484245343,46336762109.96738,0.2780932826332627
2025-09-11 14:00:00,2025-09-11,114181.76302947623,114181.76302947623,45835923981.73499,0.11970684991755576
2025-09-11 13:00:00,2025-09-11,114045.24306152646,114045.24306152646,48341262504.78811,0.024960997653611372
2025-09-11 12:00:00,2025-09-11,114016.78333491352,114016.78333491352,48413045033.40435,-0.05092907343197117
2025-09-11 11:00:00,2025-09-11,114074.88061462918,114074.88061462918,48023116856.1557,0.13926335774754328
2025-09-11 10:00:00,2025-09-11,113916.23703791054,113916.23703791054,48591128752.32454,-0.12213976755826028
2025-09-11 09:00:00,2025-09-11,114055.54421450144,114055.54421450144,49887935707.18387,-0.01886991968125251
2025-09-11 08:00:00,2025-09-11,114077.07046607311,114077.07046607311,51374613734.276115,-0.2904395549616412
2025-09-11 07:00:00,2025-09-11,114409.3605035541,114409.3605035541,52437078279.3295,0.11912722954723343
2025-09-11 06:00:00,2025-09-11,114273.22997057601,114273.22997057601,52805895542.127495,0.09222916942042136
2025-09-11 05:00:00,2025-09-11,114167.93383345696,114167.93383345696,52660225486.65195,-0.21997427989607354
2025-09-11 04:00:00,2025-09-11,114419.6275852975,114419.6275852975,51568336264.120445,0.49884390359336006
2025-09-11 03:00:00,2025-09-11,113851.68539357337,113851.68539357337,51035046351.914856,-0.06456983143849904
2025-09-11 02:00:00,2025-09-11,113925.24673335499,113925.24673335499,51363112126.71929,0.02314472055222616
2025-09-11 01:00:00,2025-09-11,113898.88515467383,113898.88515467383,52049526397.57356,-0.0888032113220305
2025-09-11 00:00:00,2025-09-11,114000.12092296442,114000.12092296442,52047696607.98891,0.05663146885954706
2025-09-10 23:00:00,2025-09-10,113935.59752053465,113935.59752053465,51746634488.03162,0.04416056448952599
2025-09-10 22:00:00,2025-09-10,113885.30512691998,113885.30512691998,51533670689.32447,0.2283678461479477
2025-09-10 21:00:00,2025-09-10,113625.82028845928,113625.82028845928,51951866216.179276,0.19662177222612431
2025-09-10 20:00:00,2025-09-10,113402.84560367846,113402.84560367846,51864103098.48528,-0.16653539734901024
2025-09-10 19:00:00,2025-09-10,113592.01651974638,113592.01651974638,50787900427.00627,-0.12539408672097574
2025-09-10 18:00:00,2025-09-10,113734.63302411242,113734.63302411242,50170441556.32816,0.05491108527879707
2025-09-10 17:00:00,2025-09-10,113672.21437753727,113672.21437753727,49643553581.71262,-0.20345118409241802
2025-09-10 16:00:00,2025-09-10,113903.95331929345,113903.95331929345,49641977902.90345,0.011208007727825375
2025-09-10 15:00:00,2025-09-10,113891.18838609783,113891.18838609783,52033947424.315186,-0.03792385169648638
2025-09-10 14:00:00,2025-09-10,113934.39669773277,113934.39669773277,51793903166.468666,0.44782142532016067
2025-09-10 13:00:00,2025-09-10,113426.4487582137,113426.4487582137,51452890699.151825,1.0432687078313574
2025-09-10 12:00:00,2025-09-10,112255.32408911726,112255.32408911726,44940483568.56,-0.05866903617416375
2025-09-10 11:00:00,2025-09-10,112321.22186740591,112321.22186740591,44799883844.167,0.06364555922091508
2025-09-10 10:00:00,2025-09-10,112249.77986728513,112249.77986728513,44897884525.894356,-0.10138527138490172
2025-09-10 09:00:00,2025-09-10,112363.70010957935,112363.70010957935,45835673354.145256,-0.1464058506027488
2025-09-10 08:00:00,2025-09-10,112528.44834154386,112528.44834154386,43245970383.44663,0.6109314930911491
2025-09-10 07:00:00,2025-09-10,111845.15109003942,111845.15109003942,43198025362.00265,0.2489511349536233
2025-09-10 06:00:00,2025-09-10,111567.4027745938,111567.4027745938,44548341283.4381,0.0409890823471315
2025-09-10 05:00:00,2025-09-10,111521.6910568116,111521.6910568116,43934536585.05142,-0.003798293976553513
2025-09-10 04:00:00,2025-09-10,111525.92713938442,111525.92713938442,44370196791.008965,0.11524166885104048
2025-09-10 03:00:00,2025-09-10,111397.55074284918,111397.55074284918,44660584625.431725,0.3372732103141374
2025-09-10 02:00:00,2025-09-10,111023.09957073671,111023.09957073671,44626236787.933395,-0.03512643587911812
2025-09-10 01:00:00,2025-09-10,111062.11173220031,111062.11173220031,44978803418.54875,-0.41196748377128056
2025-09-10 00:00:00,2025-09-10,111521.54423183508,111521.54423183508,45541394285.09113,0.003087398522305662
2025-09-09 23:00:00,2025-09-09,111518.10122362581,111518.10122362581,45424092678.953285,0.1943813536783523
2025-09-09 22:00:00,2025-09-09,111301.75137263995,111301.75137263995,45284255715.50244,-0.05158485593554918
2025-09-09 21:00:00,2025-09-09,111359.19585339191,111359.19585339191,45499174158.74415,0.035881341237931075
2025-09-09 20:00:00,2025-09-09,111319.25301235504,111319.25301235504,43608542000.67873,0.15590803126781516
2025-09-09 19:00:00,2025-09-09,111145.96752255705,111145.96752255705,44837927181.55925,0.10305355292814511
2025-09-09 18:00:00,2025-09-09,111031.54556997617,111031.54556997617,44643447645.77995,0.050040449276123056
2025-09-09 17:00:00,2025-09-09,110976.01267464506,110976.01267464506,41964080078.288536,0.09541441979050713
2025-09-09 16:00:00,2025-09-09,110870.22649131795,110870.22649131795,43827326027.7457,-0.7693461489182485
2025-09-09 15:00:00,2025-09-09,111729.81552424721,111729.81552424721,42409238010.4897,-0.9266924728009274
2025-09-09 14:00:00,2025-09-09,112774.8919592429,112774.8919592429,40173764386.15783,0.08714766430604204
2025-09-09 13:00:00,2025-09-09,112676.69684972118,112676.69684972118,40704219432.97959,0.1565942966820666
2025-09-09 12:00:00,2025-09-09,112500.52744001287,112500.52744001287,40322510845.64381,-0.19229644309989302
2025-09-09 11:00:00,2025-09-09,112717.27875782315,112717.27875782315,40438918723.15573,-0.1806885043966311
2025-09-09 10:00:00,2025-09-09,112921.314592305,112921.314592305,40952314424.657425,-0.027051440947445382
2025-09-09 09:00:00,2025-09-09,112951.8697006361,112951.8697006361,41757607589.55739,-0.10475679895681766
2025-09-09 08:00:00,2025-09-09,113070.31854691613,113070.31854691613,42320796290.59368,-0.037682224225110694
2025-09-09 07:00:00,2025-09-09,113112.94201935548,113112.94201935548,41121725757.800415,0.8669183374350853
2025-09-09 06:00:00,2025-09-09,112140.77309366502,112140.77309366502,39136969373.14936,0.10012177883098605
2025-09-09 05:00:00,2025-09-09,112028.60805847727,112028.60805847727,38533245274.096085,0.29151716379987036
2025-09-09 04:00:00,2025-09-09,111702.97471470888,111702.97471470888,37921869431.4049,0.3736512850196716
2025-09-09 03:00:00,2025-09-09,111287.14885295804,111287.14885295804,38290383173.37138,-0.10766091084788432
2025-09-09 02:00:00,2025-09-09,111407.09074159958,111407.09074159958,37649577071.57709,-0.2194143306528229
2025-09-09 01:00:00,2025-09-09,111652.0713866927,111652.0713866927,37397075617.940674,-0.3330122433723659
2025-09-09 00:00:00,2025-09-09,112025.12878118771,112025.12878118771,37159847899.8603,-0.17635219196671104
2025-09-08 23:00:00,2025-09-08,112223.03656606357,112223.03656606357,37455213029.59858,-0.0445392558946045
2025-09-08 22:00:00,2025-09-08,112273.04214360457,112273.04214360457,37435716033.792336,0.22126596553413425
2025-09-08 21:00:00,2025-09-08,112025.1685727209,112025.1685727209,36622800327.520905,-0.03763668004697074
2025-09-08 20:00:00,2025-09-08,112067.347001549,112067.347001549,36462958354.82013,-0.34581200994106
2025-09-08 19:00:00,2025-09-08,112456.23416521978,112456.23416521978,36065437915.983536,0.2226889342689775
2025-09-08 18:00:00,2025-09-08,112206.36301124805,112206.36301124805,35654370162.469406,-0.2031168962638885
2025-09-08 17:00:00,2025-09-08,112434.7369592822,112434.7369592822,35280246316.75314,-0.14822219635863831
2025-09-08 16:00:00,2025-09-08,112601.63757963854,112601.63757963854,34512590778.7366,0.10000387389221821
2025-09-08 15:00:00,2025-09-08,112489.14407785248,112489.14407785248,32829126346.94566,0.44008360476341934
2025-09-08 14:00:00,2025-09-08,111996.26686941311,111996.26686941311,31034974436.0205,-0.025155867287440792
2025-09-08 13:00:00,2025-09-08,112024.44759077854,112024.44759077854,28815570715.281376,-0.041867755885105495
2025-09-08 12:00:00,2025-09-08,112071.36935811849,112071.36935811849,28753634662.115593,0.04639306818909894
2025-09-08 11:00:00,2025-09-08,112019.40012143513,112019.40012143513,28051676353.453552,-0.023488244481784104
2025-09-08 10:00:00,2025-09-08,112045.71769353836,112045.71769353836,26973898736.619606,0.37211871534279517
2025-09-08 09:00:00,2025-09-08,111630.32037940944,111630.32037940944,25947750847.363655,0.341890597103367
2025-09-08 08:00:00,2025-09-08,111249.96720226432,111249.96720226432,25643053103.267696,0.0898639671108592
2025-09-08 07:00:00,2025-09-08,111150.0833279388,111150.0833279388,25002503890.298523,0.11650266751164207
2025-09-08 06:00:00,2025-09-08,111020.74120294617,111020.74120294617,25077337807.208366,0.061617084385701126
2025-09-08 05:00:00,2025-09-08,110952.3755840546,110952.3755840546,25093707651.39224,-0.08412261706131074
2025-09-08 04:00:00,2025-09-08,111045.79020891474,111045.79020891474,24424182103.01884,-0.17991474360651294
2025-09-08 03:00:00,2025-09-08,111245.9380531357,111245.9380531357,23783939273.510925,0.3496089395947921
2025-09-08 02:00:00,2025-09-08,110858.36729079825,110858.36729079825,23312743691.560066,0.019897210488806216
2025-09-08 01:00:00,2025-09-08,110836.31395611238,110836.31395611238,22779262875.978676,-0.26704803497453744
2025-09-08 00:00:00,2025-09-08,111133.09269636446,111133.09269636446,21988077810.186073,-0.12439356604878604
2025-09-07 23:00:00,2025-09-07,111271.50729228156,111271.50729228156,21459138328.813354,0.15758883435621485
2025-09-07 22:00:00,2025-09-07,111096.43172052184,111096.43172052184,21271491889.944855,-0.2060101214443888
2025-09-07 21:00:00,2025-09-07,111325.77408290895,111325.77408290895,21317052372.698402,0.08399186167138417
2025-09-07 20:00:00,2025-09-07,111232.34796307397,111232.34796307397,21110412010.819794,0.15738532887270562
2025-09-07 19:00:00,2025-09-07,111057.5596575689,111057.5596575689,21183633148.85097,0.07983179516612982
2025-09-07 18:00:00,2025-09-07,110968.97113583378,110968.97113583378,21077256334.334625,-0.20893299948243627
2025-09-07 17:00:00,2025-09-07,111201.3073627705,111201.3073627705,21031718901.14799,-0.13127545164336452
2025-09-07 16:00:00,2025-09-07,111347.47926907448,111347.47926907448,22707578383.229313,0.20579456032419063
2025-09-07 15:00:00,2025-09-07,111118.80281737895,111118.80281737895,23210507598.653305,-0.07526825507433443
2025-09-07 14:00:00,2025-09-07,111202.50300098678,111202.50300098678,22839885033.798103,0.07767330820163121
2025-09-07 13:00:00,2025-09-07,111116.19537609039,111116.19537609039,22798556282.876648,-0.14732002508327513
2025-09-07 12:00:00,2025-09-07,111280.13329637531,111280.13329637531,22693351671.805378,0.041707825580439284
2025-09-07 11:00:00,2025-09-07,111233.74012205859,111233.74012205859,22620597540.48732,0.10175935812020143
2025-09-07 10:00:00,2025-09-07,111120.66444717823,111120.66444717823,22363390960.647243,0.03549693897175743
2025-09-07 09:00:00,2025-09-07,111081.23400933287,111081.23400933287,21795550900.528606,0.32182562043332474
2025-09-07 08:00:00,2025-09-07,110724.89293566853,110724.89293566853,20333740487.523045,0.182448712105443
2025-09-07 07:00:00,2025-09-07,110523.24469913781,110523.24469913781,19256214557.531918,-0.12397089803334316
2025-09-07 06:00:00,2025-09-07,110660.43142974885,110660.43142974885,19268019536.141872,0.0876609301834641
2025-09-07 05:00:00,2025-09-07,110563.51042806412,110563.51042806412,19160352766.61847,-0.05029223002008809
2025-09-07 04:00:00,2025-09-07,110619.14326203972,110619.14326203972,19301596873.710617,-0.04310933481578294
2025-09-07 03:00:00,2025-09-07,110666.85100536971,110666.85100536971,19661219149.333897,0.07696380932777913
2025-09-07 02:00:00,2025-09-07,110581.74308347162,110581.74308347162,19400177876.567787,0.19374614875828922
2025-09-07 01:00:00,2025-09-07,110367.90950933227,110367.90950933227,19240307881.05413,0.13071179386012766
2025-09-07 00:00:00,2025-09-07,110223.83395870344,110223.83395870344,19347672148.33057,0.04409673913856604
2025-09-06 23:00:00,2025-09-06,110175.25026599839,110175.25026599839,19485066431.506992,-0.0544774985385299
2025-09-06 22:00:00,2025-09-06,110235.30370196157,110235.30370196157,19891442753.546387,0.05533955662062606
2025-09-06 21:00:00,2025-09-06,110174.33371417443,110174.33371417443,22365801629.629494,0.10863717841216314
2025-09-06 20:00:00,2025-09-06,110054.77331373848,110054.77331373848,23410399016.24091,-0.1915391561541302
2025-09-06 19:00:00,2025-09-06,110265.97583337485,110265.97583337485,25240147712.461895,0.08178750446052874
2025-09-06 18:00:00,2025-09-06,110175.86574226645,110175.86574226645,25706003423.81639,-0.07290595766645813
2025-09-06 17:00:00,2025-09-06,110256.24911657201,110256.24911657201,26772458462.536053,-0.14590204347307845
2025-09-06 16:00:00,2025-09-06,110417.35028698956,110417.35028698956,25700447380.075794,-0.37440963752617407
2025-09-06 15:00:00,2025-09-06,110832.31716394494,110832.31716394494,27598857485.673916,-0.10150483463425841
2025-09-06 14:00:00,2025-09-06,110944.93163333445,110944.93163333445,34569889763.94294,0.100910307665103
2025-09-06 13:00:00,2025-09-06,110833.08962160254,110833.08962160254,38704981967.74746,0.05689003811000237
2025-09-06 12:00:00,2025-09-06,110770.07248515126,110770.07248515126,44459477448.36168,0.0031028186404213898
2025-09-06 11:00:00,2025-09-06,110766.63559733458,110766.63559733458,44820230415.71124,0.06252831626403221
2025-09-06 10:00:00,2025-09-06,110697.41836548288,110697.41836548288,45895052664.64397,-0.22628026547745206
2025-09-06 09:00:00,2025-09-06,110948.47286442367,110948.47286442367,46653323093.22982,0.1184108485472235
2025-09-06 08:00:00,2025-09-06,110817.2532145556,110817.2532145556,48616091927.56959,0.040068723178943166
2025-09-06 07:00:00,2025-09-06,110772.86794074306,110772.86794074306,52468079435.18894,0.04240739577450192
2025-09-06 06:00:00,2025-09-06,110725.91196503112,110725.91196503112,52338464271.293655,-0.11771649931313632
2025-09-06 05:00:00,2025-09-06,110856.40824808505,110856.40824808505,53616129175.04189,-0.19313881751465978
2025-09-06 04:00:00,2025-09-06,111070.9293275909,111070.9293275909,54533491619.667984,-0.029315467983537236
2025-09-06 03:00:00,2025-09-06,111103.49983851465,111103.49983851465,54295816799.40323,0.20710450369569866
2025-09-06 02:00:00,2025-09-06,110873.87504986444,110873.87504986444,55455746900.821976,0.08205862909242967
2025-09-06 01:00:00,2025-09-06,110782.9680650024,110782.9680650024,55910183111.029686,0.11446169508106951
2025-09-06 00:00:00,2025-09-06,110656.308978032,110656.308978032,56279867722.83904,-0.14212996642691822
2025-09-05 23:00:00,2025-09-05,110813.80860700153,110813.80860700153,57671348597.39009,0.17129966131534946
2025-09-05 22:00:00,2025-09-05,110624.30953942804,110624.30953942804,60026179765.83012,-0.8914908930963694
2025-09-05 21:00:00,2025-09-05,111619.38620235208,111619.38620235208,56294798104.610176,0.1562525050709196
2025-09-05 20:00:00,2025-09-05,111445.2502071209,111445.2502071209,55265116440.76801,0.227108933377429
2025-09-05 19:00:00,2025-09-05,111192.72160309477,111192.72160309477,55354227177.276405,0.5255397634392978
2025-09-05 18:00:00,2025-09-05,110611.41463627842,110611.41463627842,55378751317.60669,-0.15361505834191602
2025-09-05 17:00:00,2025-09-05,110781.59184322049,110781.59184322049,55325252108.37847,0.10675673236271166
2025-09-05 16:00:00,2025-09-05,110663.4511588435,110663.4511588435,55743674674.83194,0.1350859959674322
2025-09-05 15:00:00,2025-09-05,110514.16200241748,110514.16200241748,55135744608.14827,-2.2293021887553888
